"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Antenna_Dipole","~","unsurv_offline_pcb_footprints:35_18_1_9nH","1",""
"C1","1 uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2,C3,C7","0.1 uF","~","-- mixed values --","3",""
"C4","36pF","~","Capacitor_SMD:C_0402_1005Metric","1",""
"C5","0.47 uF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","100uF","~","Capacitor_SMD:C_1206_3216Metric","1",""
"D1,D2","CDBU0130L","~","Diode_SMD:D_0603_1608Metric_Pad1.05x0.95mm_HandSolder","2",""
"R1,R2","4.7k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2",""
"TP1,TP2,TP3,TP4,TP5,TP6,TP7","TestPoint","~","TestPoint:TestPoint_Pad_D1.0mm","7",""
"U2","RF430CL330HIRGTR‎","","easyeda2kicad:VQFN-16_L3.0-W3.0-P0.50-BL-EP1.7","1",""
"U3","ATtiny1626-MFR","https://ww1.microchip.com/downloads/en/DeviceDoc/ATtiny1624-26-27-DataSheet-DS40002234A.pdf","easyeda2kicad:QFN-20_L3.0-W3.0-P0.40-BL-EP1.7","1",""
"U4","TMP117AIYBGR","","easyeda2kicad:DSBGA-6_L1.5-W1.0-R3-C2-P0.40-TL","1",""
